source,target
3378,3379
3378,3419
3378,3420
3379,3380
3379,3420
3379,3421
3380,3381
3380,3421
3380,3422
3381,3382
3381,3422
3381,3423
3382,3383
3382,3423
3382,3424
3383,3384
3383,3424
3383,3425
3384,3385
3384,3425
3384,3426
3385,3386
3385,3426
3385,3427
3386,3387
3386,3427
3386,3428
3387,3388
3387,3428
3387,3429
3388,3389
3388,3429
3388,3430
3389,3390
3389,3430
3389,3431
3390,3391
3390,3431
3390,3432
3391,3392
3391,3432
3391,3433
3392,3393
3392,3433
3392,3434
3393,3394
3393,3434
3393,3435
3394,3395
3394,3435
3394,3436
3395,3396
3395,3436
3395,3437
3396,3397
3396,3437
3396,3438
3397,3398
3397,3438
3397,3439
3398,3399
3398,3439
3398,3440
3399,3400
3399,3440
3399,3441
3400,3401
3400,3441
3400,3442
3401,3402
3401,3442
3401,3443
3402,3443
3403,3404
3403,3444
3403,3445
3404,3405
3404,3445
3404,3446
3405,3406
3405,3446
3405,3447
3406,3407
3406,3447
3406,3448
3407,3408
3407,3448
3407,3449
3408,3409
3408,3449
3408,3450
3409,3410
3409,3450
3409,3451
3410,3411
3410,3451
3410,3452
3411,3412
3411,3452
3411,3453
3412,3413
3412,3453
3412,3454
3413,3414
3413,3454
3413,3455
3414,3415
3414,3455
3414,3456
3415,3416
3415,3456
3415,3457
3416,3417
3416,3457
3416,3458
3417,3418
3417,3458
3417,3459
3418,3419
3418,3459
3418,3460
3419,3420
3419,3460
3419,3461
3420,3421
3420,3461
3420,3462
3421,3422
3421,3462
3421,3463
3422,3423
3422,3463
3422,3464
3423,3424
3423,3464
3423,3465
3424,3425
3424,3465
3424,3466
3425,3426
3425,3466
3425,3467
3426,3427
3426,3467
3426,3468
3427,3428
3427,3468
3427,3469
3428,3429
3428,3469
3428,3470
3429,3430
3429,3470
3429,3471
3430,3431
3430,3471
3430,3472
3431,3432
3431,3472
3431,3473
3432,3433
3432,3473
3432,3474
3433,3434
3433,3474
3433,3475
3434,3435
3434,3475
3434,3476
3435,3436
3435,3476
3435,3477
3436,3437
3436,3477
3436,3478
3437,3438
3437,3478
3437,3479
3438,3439
3438,3479
3438,3480
3439,3440
3439,3480
3439,3481
3440,3441
3440,3481
3440,3482
3441,3442
3441,3482
3441,3483
3442,3443
3442,3483
3442,3484
3443,3484
3444,3445
3444,3485
3444,3486
3445,3446
3445,3486
3445,3487
3446,3447
3446,3487
3446,3488
3447,3448
3447,3488
3447,3489
3448,3449
3448,3489
3448,3490
3449,3450
3449,3490
3449,3491
3450,3451
3450,3491
3450,3492
3451,3452
3451,3492
3451,3493
3452,3453
3452,3493
3452,3494
3453,3454
3453,3494
3453,3495
3454,3455
3454,3495
3454,3496
3455,3456
3455,3496
3455,3497
3456,3457
3456,3497
3456,3498
3457,3458
3457,3498
3457,3499
3458,3459
3458,3499
3458,3500
3459,3460
3459,3500
3459,3501
3460,3461
3460,3501
3460,3502
3461,3462
3461,3502
3461,3503
3462,3463
3462,3503
3462,3504
3463,3464
3463,3504
3463,3505
3464,3465
3464,3505
3464,3506
3465,3466
3465,3506
3465,3507
3466,3467
3466,3507
3466,3508
3467,3468
3467,3508
3467,3509
3468,3469
3468,3509
3468,3510
3469,3470
3469,3510
3469,3511
3470,3471
3470,3511
3470,3512
3471,3472
3471,3512
3471,3513
3472,3473
3472,3513
3472,3514
3473,3474
3473,3514
3473,3515
3474,3475
3474,3515
3474,3516
3475,3476
3475,3516
3475,3517
3476,3477
3476,3517
3476,3518
3477,3478
3477,3518
3477,3519
3478,3479
3478,3519
3478,3520
3479,3480
3479,3520
3479,3521
3480,3481
3480,3521
3480,3522
3481,3482
3481,3522
3481,3523
3482,3483
3482,3523
3482,3524
3483,3484
3483,3524
3483,3525
3484,3525
3485,3486
3485,3526
3485,3527
3486,3487
3486,3527
3486,3528
3487,3488
3487,3528
3487,3529
3488,3489
3488,3529
3488,3530
3489,3490
3489,3530
3489,3531
3490,3491
3490,3531
3490,3532
3491,3492
3491,3532
3491,3533
3492,3493
3492,3533
3492,3534
3493,3494
3493,3534
3493,3535
3494,3495
3494,3535
3494,3536
3495,3496
3495,3536
3495,3537
3496,3497
3496,3537
3496,3538
3497,3498
3497,3538
3497,3539
3498,3499
3498,3539
3498,3540
3499,3500
3499,3540
3499,3541
3500,3501
3500,3541
3500,3542
3501,3502
3501,3542
3501,3543
3502,3503
3502,3543
3502,3544
3503,3504
3503,3544
3503,3545
3504,3505
3504,3545
3504,3546
3505,3506
3505,3546
3505,3547
3506,3507
3506,3547
3506,3548
3507,3508
3507,3548
3507,3549
3508,3509
3508,3549
3508,3550
3509,3510
3509,3550
3509,3551
3510,3511
3510,3551
3510,3552
3511,3512
3511,3552
3511,3553
3512,3513
3512,3553
3512,3554
3513,3514
3513,3554
3513,3555
3514,3515
3514,3555
3514,3556
3515,3516
3515,3556
3515,3557
3516,3517
3516,3557
3516,3558
3517,3518
3517,3558
3517,3559
3518,3519
3518,3559
3518,3560
3519,3520
3519,3560
3519,3561
3520,3521
3520,3561
3520,3562
3521,3522
3521,3562
3521,3563
3522,3523
3522,3563
3522,3564
3523,3524
3523,3564
3523,3565
3524,3525
3524,3565
3524,3566
3525,3566
3526,3527
3526,3567
3526,3568
3527,3528
3527,3568
3527,3569
3528,3529
3528,3569
3528,3570
3529,3530
3529,3570
3529,3571
3530,3531
3530,3571
3530,3572
3531,3532
3531,3572
3531,3573
3532,3533
3532,3573
3532,3574
3533,3534
3533,3574
3533,3575
3534,3535
3534,3575
3534,3576
3535,3536
3535,3576
3535,3577
3536,3537
3536,3577
3536,3578
3537,3538
3537,3578
3537,3579
3538,3539
3538,3579
3538,3580
3539,3540
3539,3580
3539,3581
3540,3541
3540,3581
3540,3582
3541,3542
3541,3582
3541,3583
3542,3543
3542,3583
3542,3584
3543,3544
3543,3584
3543,3585
3544,3545
3544,3585
3544,3586
3545,3546
3545,3586
3545,3587
3546,3547
3546,3587
3546,3588
3547,3548
3547,3588
3547,3589
3548,3549
3548,3589
3548,3590
3549,3550
3549,3590
3549,3591
3550,3551
3550,3591
3550,3592
3551,3552
3551,3592
3551,3593
3552,3553
3552,3593
3552,3594
3553,3554
3553,3594
3553,3595
3554,3555
3554,3595
3554,3596
3555,3556
3555,3596
3555,3597
3556,3557
3556,3597
3556,3598
3557,3558
3557,3598
3557,3599
3558,3559
3558,3599
3558,3600
3559,3560
3559,3600
3559,3601
3560,3561
3560,3601
3560,3602
3561,3562
3561,3602
3561,3603
3562,3563
3562,3603
3562,3604
3563,3564
3563,3604
3563,3605
3564,3565
3564,3605
3564,3606
3565,3566
3565,3606
3565,3607
3566,3607
3567,3568
3567,3608
3567,3609
3568,3569
3568,3609
3568,3610
3569,3570
3569,3610
3569,3611
3570,3571
3570,3611
3570,3612
3571,3572
3571,3612
3571,3613
3572,3573
3572,3613
3572,3614
3573,3574
3573,3614
3573,3615
3574,3575
3574,3615
3574,3616
3575,3576
3575,3616
3575,3617
3576,3577
3576,3617
3576,3618
3577,3578
3577,3618
3577,3619
3578,3579
3578,3619
3578,3620
3579,3580
3579,3620
3579,3621
3580,3581
3580,3621
3580,3622
3581,3582
3581,3622
3581,3623
3582,3583
3582,3623
3582,3624
3583,3584
3583,3624
3583,3625
3584,3585
3584,3625
3584,3626
3585,3586
3585,3626
3585,3627
3586,3587
3586,3627
3586,3628
3587,3588
3587,3628
3587,3629
3588,3589
3588,3629
3588,3630
3589,3590
3589,3630
3589,3631
3590,3591
3590,3631
3590,3632
3591,3592
3591,3632
3591,3633
3592,3593
3592,3633
3592,3634
3593,3594
3593,3634
3593,3635
3594,3595
3594,3635
3594,3636
3595,3596
3595,3636
3595,3637
3596,3597
3596,3637
3596,3638
3597,3598
3597,3638
3597,3639
3598,3599
3598,3639
3598,3640
3599,3600
3599,3640
3599,3641
3600,3601
3600,3641
3600,3642
3601,3602
3601,3642
3601,3643
3602,3603
3602,3643
3602,3644
3603,3604
3603,3644
3603,3645
3604,3605
3604,3645
3604,3646
3605,3606
3605,3646
3605,3647
3606,3607
3606,3647
3606,3648
3607,3648
3608,3609
3608,3649
3608,3650
3609,3610
3609,3650
3609,3651
3610,3611
3610,3651
3610,3652
3611,3612
3611,3652
3611,3653
3612,3613
3612,3653
3612,3654
3613,3614
3613,3654
3613,3655
3614,3615
3614,3655
3614,3656
3615,3616
3615,3656
3615,3657
3616,3617
3616,3657
3616,3658
3617,3618
3617,3658
3617,3659
3618,3619
3618,3659
3618,3660
3619,3620
3619,3660
3619,3661
3620,3621
3620,3661
3620,3662
3621,3622
3621,3662
3621,3663
3622,3623
3622,3663
3622,3664
3623,3624
3623,3664
3623,3665
3624,3625
3624,3665
3624,3666
3625,3626
3625,3666
3625,3667
3626,3627
3626,3667
3626,3668
3627,3628
3627,3668
3627,3669
3628,3629
3628,3669
3628,3670
3629,3630
3629,3670
3629,3671
3630,3631
3630,3671
3630,3672
3631,3632
3631,3672
3631,3673
3632,3633
3632,3673
3632,3674
3633,3634
3633,3674
3633,3675
3634,3635
3634,3675
3634,3676
3635,3636
3635,3676
3635,3677
3636,3637
3636,3677
3636,3678
3637,3638
3637,3678
3637,3679
3638,3639
3638,3679
3638,3680
3639,3640
3639,3680
3639,3681
3640,3641
3640,3681
3640,3682
3641,3642
3641,3682
3641,3683
3642,3643
3642,3683
3642,3684
3643,3644
3643,3684
3643,3685
3644,3645
3644,3685
3644,3686
3645,3646
3645,3686
3645,3687
3646,3647
3646,3687
3646,3688
3647,3648
3647,3688
3647,3689
3648,3689
3649,3650
3649,3690
3649,3691
3650,3651
3650,3691
3650,3692
3651,3652
3651,3692
3651,3693
3652,3653
3652,3693
3652,3694
3653,3654
3653,3694
3653,3695
3654,3655
3654,3695
3654,3696
3655,3656
3655,3696
3655,3697
3656,3657
3656,3697
3656,3698
3657,3658
3657,3698
3657,3699
3658,3659
3658,3699
3658,3700
3659,3660
3659,3700
3659,3701
3660,3661
3660,3701
3660,3702
3661,3662
3661,3702
3661,3703
3662,3663
3662,3703
3662,3704
3663,3664
3663,3704
3663,3705
3664,3665
3664,3705
3664,3706
3665,3666
3665,3706
3665,3707
3666,3667
3666,3707
3666,3708
3667,3668
3667,3708
3667,3709
3668,3669
3668,3709
3668,3710
3669,3670
3669,3710
3669,3711
3670,3671
3670,3711
3670,3712
3671,3672
3671,3712
3671,3713
3672,3673
3672,3713
3672,3714
3673,3674
3673,3714
3673,3715
3674,3675
3674,3715
3674,3716
3675,3676
3675,3716
3675,3717
3676,3677
3676,3717
3676,3718
3677,3678
3677,3718
3677,3719
3678,3679
3678,3719
3678,3720
3679,3680
3679,3720
3679,3721
3680,3681
3680,3721
3680,3722
3681,3682
3681,3722
3681,3723
3682,3683
3682,3723
3682,3724
3683,3684
3683,3724
3683,3725
3684,3685
3684,3725
3684,3726
3685,3686
3685,3726
3685,3727
3686,3687
3686,3727
3686,3728
3687,3688
3687,3728
3687,3729
3688,3689
3688,3729
3688,3730
3689,3730
3690,3691
3690,3731
3690,3732
3691,3692
3691,3732
3691,3733
3692,3693
3692,3733
3692,3734
3693,3694
3693,3734
3693,3735
3694,3695
3694,3735
3694,3736
3695,3696
3695,3736
3695,3737
3696,3697
3696,3737
3696,3738
3697,3698
3697,3738
3697,3739
3698,3699
3698,3739
3698,3740
3699,3700
3699,3740
3699,3741
3700,3701
3700,3741
3700,3742
3701,3702
3701,3742
3701,3743
3702,3703
3702,3743
3702,3744
3703,3704
3703,3744
3703,3745
3704,3705
3704,3745
3704,3746
3705,3706
3705,3746
3705,3747
3706,3707
3706,3747
3706,3748
3707,3708
3707,3748
3707,3749
3708,3709
3708,3749
3708,3750
3709,3710
3709,3750
3709,3751
3710,3711
3710,3751
3710,3752
3711,3712
3711,3752
3711,3753
3712,3713
3712,3753
3712,3754
3713,3714
3713,3754
3713,3755
3714,3715
3714,3755
3714,3756
3715,3716
3715,3756
3715,3757
3716,3717
3716,3757
3716,3758
3717,3718
3717,3758
3717,3759
3718,3719
3718,3759
3718,3760
3719,3720
3719,3760
3719,3761
3720,3721
3720,3761
3720,3762
3721,3722
3721,3762
3721,3763
3722,3723
3722,3763
3722,3764
3723,3724
3723,3764
3723,3765
3724,3725
3724,3765
3724,3766
3725,3726
3725,3766
3725,3767
3726,3727
3726,3767
3726,3768
3727,3728
3727,3768
3727,3769
3728,3729
3728,3769
3728,3770
3729,3730
3729,3770
3729,3771
3730,3771
3731,3732
3731,3772
3731,3773
3732,3733
3732,3773
3732,3774
3733,3734
3733,3774
3733,3775
3734,3735
3734,3775
3734,3776
3735,3736
3735,3776
3735,3777
3736,3737
3736,3777
3736,3778
3737,3738
3737,3778
3737,3779
3738,3739
3738,3779
3738,3780
3739,3740
3739,3780
3739,3781
3740,3741
3740,3781
3740,3782
3741,3742
3741,3782
3741,3783
3742,3743
3742,3783
3742,3784
3743,3744
3743,3784
3743,3785
3744,3745
3744,3785
3744,3786
3745,3746
3745,3786
3745,3787
3746,3747
3746,3787
3746,3788
3747,3748
3747,3788
3747,3789
3748,3749
3748,3789
3748,3790
3749,3750
3749,3790
3749,3791
3750,3751
3750,3791
3750,3792
3751,3752
3751,3792
3751,3793
3752,3753
3752,3793
3752,3794
3753,3754
3753,3794
3753,3795
3754,3755
3754,3795
3754,3796
3755,3756
3755,3796
3755,3797
3756,3757
3756,3797
3756,3798
3757,3758
3757,3798
3757,3799
3758,3759
3758,3799
3758,3800
3759,3760
3759,3800
3759,3801
3760,3761
3760,3801
3760,3802
3761,3762
3761,3802
3761,3803
3762,3763
3762,3803
3762,3804
3763,3764
3763,3804
3763,3805
3764,3765
3764,3805
3764,3806
3765,3766
3765,3806
3765,3807
3766,3767
3766,3807
3766,3808
3767,3768
3767,3808
3767,3809
3768,3769
3768,3809
3768,3810
3769,3770
3769,3810
3769,3811
3770,3771
3770,3811
3770,3812
3771,3812
3772,3773
3772,3813
3772,3814
3773,3774
3773,3814
3773,3815
3774,3775
3774,3815
3774,3816
3775,3776
3775,3816
3775,3817
3776,3777
3776,3817
3776,3818
3777,3778
3777,3818
3777,3819
3778,3779
3778,3819
3778,3820
3779,3780
3779,3820
3779,3821
3780,3781
3780,3821
3780,3822
3781,3782
3781,3822
3781,3823
3782,3783
3782,3823
3782,3824
3783,3784
3783,3824
3783,3825
3784,3785
3784,3825
3784,3826
3785,3786
3785,3826
3785,3827
3786,3787
3786,3827
3786,3828
3787,3788
3787,3828
3787,3829
3788,3789
3788,3829
3788,3830
3789,3790
3789,3830
3789,3831
3790,3791
3790,3831
3790,3832
3791,3792
3791,3832
3791,3833
3792,3793
3792,3833
3792,3834
3793,3794
3793,3834
3793,3835
3794,3795
3794,3835
3794,3836
3795,3796
3795,3836
3795,3837
3796,3797
3796,3837
3796,3838
3797,3798
3797,3838
3797,3839
3798,3799
3798,3839
3798,3840
3799,3800
3799,3840
3799,3841
3800,3801
3800,3841
3800,3842
3801,3802
3801,3842
3801,3843
3802,3803
3802,3843
3802,3844
3803,3804
3803,3844
3803,3845
3804,3805
3804,3845
3804,3846
3805,3806
3805,3846
3805,3847
3806,3807
3806,3847
3806,3848
3807,3808
3807,3848
3807,3849
3808,3809
3808,3849
3808,3850
3809,3810
3809,3850
3809,3851
3810,3811
3810,3851
3810,3852
3811,3812
3811,3852
3811,3853
3812,3853
3813,3814
3813,3854
3813,3855
3814,3815
3814,3855
3814,3856
3815,3816
3815,3856
3815,3857
3816,3817
3816,3857
3816,3858
3817,3818
3817,3858
3817,3859
3818,3819
3818,3859
3818,3860
3819,3820
3819,3860
3819,3861
3820,3821
3820,3861
3820,3862
3821,3822
3821,3862
3821,3863
3822,3823
3822,3863
3822,3864
3823,3824
3823,3864
3823,3865
3824,3825
3824,3865
3824,3866
3825,3826
3825,3866
3825,3867
3826,3827
3826,3867
3826,3868
3827,3828
3827,3868
3827,3869
3828,3829
3828,3869
3828,3870
3829,3830
3829,3870
3829,3871
3830,3831
3830,3871
3830,3872
3831,3832
3831,3872
3831,3873
3832,3833
3832,3873
3832,3874
3833,3834
3833,3874
3833,3875
3834,3835
3834,3875
3834,3876
3835,3836
3835,3876
3835,3877
3836,3837
3836,3877
3836,3878
3837,3838
3837,3878
3837,3879
3838,3839
3838,3879
3838,3880
3839,3840
3839,3880
3839,3881
3840,3841
3840,3881
3840,3882
3841,3842
3841,3882
3841,3883
3842,3843
3842,3883
3842,3884
3843,3844
3843,3884
3843,3885
3844,3845
3844,3885
3844,3886
3845,3846
3845,3886
3845,3887
3846,3847
3846,3887
3846,3888
3847,3848
3847,3888
3847,3889
3848,3849
3848,3889
3848,3890
3849,3850
3849,3890
3849,3891
3850,3851
3850,3891
3850,3892
3851,3852
3851,3892
3851,3893
3852,3853
3852,3893
3852,3894
3853,3894
3854,3855
3854,3895
3854,3896
3855,3856
3855,3896
3855,3897
3856,3857
3856,3897
3856,3898
3857,3858
3857,3898
3857,3899
3858,3859
3858,3899
3858,3900
3859,3860
3859,3900
3859,3901
3860,3861
3860,3901
3860,3902
3861,3862
3861,3902
3861,3903
3862,3863
3862,3903
3862,3904
3863,3864
3863,3904
3863,3905
3864,3865
3864,3905
3864,3906
3865,3866
3865,3906
3865,3907
3866,3867
3866,3907
3866,3908
3867,3868
3867,3908
3867,3909
3868,3869
3868,3909
3868,3910
3869,3870
3869,3910
3869,3911
3870,3871
3870,3911
3870,3912
3871,3872
3871,3912
3871,3913
3872,3873
3872,3913
3872,3914
3873,3874
3873,3914
3873,3915
3874,3875
3874,3915
3874,3916
3875,3876
3875,3916
3875,3917
3876,3877
3876,3917
3876,3918
3877,3878
3877,3918
3877,3919
3878,3879
3878,3919
3878,3920
3879,3880
3879,3920
3879,3921
3880,3881
3880,3921
3880,3922
3881,3882
3881,3922
3881,3923
3882,3883
3882,3923
3882,3924
3883,3884
3883,3924
3883,3925
3884,3885
3884,3925
3884,3926
3885,3886
3885,3926
3885,3927
3886,3887
3886,3927
3886,3928
3887,3888
3887,3928
3887,3929
3888,3889
3888,3929
3888,3930
3889,3890
3889,3930
3889,3931
3890,3891
3890,3931
3890,3932
3891,3892
3891,3932
3891,3933
3892,3893
3892,3933
3892,3934
3893,3894
3893,3934
3893,3935
3894,3935
3895,3896
3895,3936
3895,3937
3896,3897
3896,3937
3896,3938
3897,3898
3897,3938
3897,3939
3898,3899
3898,3939
3898,3940
3899,3900
3899,3940
3899,3941
3900,3901
3900,3941
3900,3942
3901,3902
3901,3942
3901,3943
3902,3903
3902,3943
3902,3944
3903,3904
3903,3944
3903,3945
3904,3905
3904,3945
3904,3946
3905,3906
3905,3946
3905,3947
3906,3907
3906,3947
3906,3948
3907,3908
3907,3948
3907,3949
3908,3909
3908,3949
3908,3950
3909,3910
3909,3950
3909,3951
3910,3911
3910,3951
3910,3952
3911,3912
3911,3952
3911,3953
3912,3913
3912,3953
3912,3954
3913,3914
3913,3954
3913,3955
3914,3915
3914,3955
3914,3956
3915,3916
3915,3956
3915,3957
3916,3917
3916,3957
3916,3958
3917,3918
3917,3958
3917,3959
3918,3919
3918,3959
3918,3960
3919,3920
3919,3960
3919,3961
3920,3921
3920,3961
3920,3962
3921,3922
3921,3962
3921,3963
3922,3923
3922,3963
3922,3964
3923,3924
3923,3964
3923,3965
3924,3925
3924,3965
3924,3966
3925,3926
3925,3966
3925,3967
3926,3927
3926,3967
3926,3968
3927,3928
3927,3968
3927,3969
3928,3929
3928,3969
3928,3970
3929,3930
3929,3970
3929,3971
3930,3931
3930,3971
3930,3972
3931,3932
3931,3972
3931,3973
3932,3933
3932,3973
3932,3974
3933,3934
3933,3974
3933,3975
3934,3935
3934,3975
3934,3976
3935,3976
3936,3937
3936,3977
3936,3978
3937,3938
3937,3978
3937,3979
3938,3939
3938,3979
3938,3980
3939,3940
3939,3980
3939,3981
3940,3941
3940,3981
3940,3982
3941,3942
3941,3982
3941,3983
3942,3943
3942,3983
3942,3984
3943,3944
3943,3984
3943,3985
3944,3945
3944,3985
3944,3986
3945,3946
3945,3986
3945,3987
3946,3947
3946,3987
3946,3988
3947,3948
3947,3988
3947,3989
3948,3949
3948,3989
3948,3990
3949,3950
3949,3990
3949,3991
3950,3951
3950,3991
3950,3992
3951,3952
3951,3992
3951,3993
3952,3953
3952,3993
3952,3994
3953,3954
3953,3994
3953,3995
3954,3955
3954,3995
3954,3996
3955,3956
3955,3996
3955,3997
3956,3957
3956,3997
3956,3998
3957,3958
3957,3998
3957,3999
3958,3959
3958,3999
3958,4000
3959,3960
3959,4000
3959,4001
3960,3961
3960,4001
3960,4002
3961,3962
3961,4002
3961,4003
3962,3963
3962,4003
3962,4004
3963,3964
3963,4004
3963,4005
3964,3965
3964,4005
3964,4006
3965,3966
3965,4006
3965,4007
3966,3967
3966,4007
3966,4008
3967,3968
3967,4008
3967,4009
3968,3969
3968,4009
3968,4010
3969,3970
3969,4010
3969,4011
3970,3971
3970,4011
3970,4012
3971,3972
3971,4012
3971,4013
3972,3973
3972,4013
3972,4014
3973,3974
3973,4014
3973,4015
3974,3975
3974,4015
3974,4016
3975,3976
3975,4016
3975,4017
3976,4017
3977,3978
3977,4018
3977,4019
3978,3979
3978,4019
3978,4020
3979,3980
3979,4020
3979,4021
3980,3981
3980,4021
3980,4022
3981,3982
3981,4022
3981,4023
3982,3983
3982,4023
3982,4024
3983,3984
3983,4024
3983,4025
3984,3985
3984,4025
3984,4026
3985,3986
3985,4026
3985,4027
3986,3987
3986,4027
3986,4028
3987,3988
3987,4028
3987,4029
3988,3989
3988,4029
3988,4030
3989,3990
3989,4030
3989,4031
3990,3991
3990,4031
3990,4032
3991,3992
3991,4032
3991,4033
3992,3993
3992,4033
3992,4034
3993,3994
3993,4034
3993,4035
3994,3995
3994,4035
3994,4036
3995,3996
3995,4036
3995,4037
3996,3997
3996,4037
3996,4038
3997,3998
3997,4038
3997,4039
3998,3999
3998,4039
3998,4040
3999,4000
3999,4040
3999,4041
4000,4001
4000,4041
4000,4042
4001,4002
4001,4042
4001,4043
4002,4003
4002,4043
4002,4044
4003,4004
4003,4044
4003,4045
4004,4005
4004,4045
4004,4046
4005,4006
4005,4046
4005,4047
4006,4007
4006,4047
4006,4048
4007,4008
4007,4048
4007,4049
4008,4009
4008,4049
4008,4050
4009,4010
4009,4050
4009,4051
4010,4011
4010,4051
4010,4052
4011,4012
4011,4052
4011,4053
4012,4013
4012,4053
4012,4054
4013,4014
4013,4054
4013,4055
4014,4015
4014,4055
4014,4056
4015,4016
4015,4056
4015,4057
4016,4017
4016,4057
4016,4058
4017,4058
4018,4019
4018,4059
4018,4060
4019,4020
4019,4060
4019,4061
4020,4021
4020,4061
4020,4062
4021,4022
4021,4062
4021,4063
4022,4023
4022,4063
4022,4064
4023,4024
4023,4064
4023,4065
4024,4025
4024,4065
4024,4066
4025,4026
4025,4066
4025,4067
4026,4027
4026,4067
4026,4068
4027,4028
4027,4068
4027,4069
4028,4029
4028,4069
4028,4070
4029,4030
4029,4070
4029,4071
4030,4031
4030,4071
4030,4072
4031,4032
4031,4072
4031,4073
4032,4033
4032,4073
4032,4074
4033,4034
4033,4074
4033,4075
4034,4035
4034,4075
4034,4076
4035,4036
4035,4076
4035,4077
4036,4037
4036,4077
4036,4078
4037,4038
4037,4078
4037,4079
4038,4039
4038,4079
4038,4080
4039,4040
4039,4080
4039,4081
4040,4041
4040,4081
4040,4082
4041,4042
4041,4082
4041,4083
4042,4043
4042,4083
4042,4084
4043,4044
4043,4084
4043,4085
4044,4045
4044,4085
4044,4086
4045,4046
4045,4086
4045,4087
4046,4047
4046,4087
4046,4088
4047,4048
4047,4088
4047,4089
4048,4049
4048,4089
4048,4090
4049,4050
4049,4090
4049,4091
4050,4051
4050,4091
4050,4092
4051,4052
4051,4092
4051,4093
4052,4053
4052,4093
4052,4094
4053,4054
4053,4094
4053,4095
4054,4055
4054,4095
4054,4096
4055,4056
4055,4096
4055,4097
4056,4057
4056,4097
4056,4098
4057,4058
4057,4098
4057,4099
4058,4099
4059,4060
4059,4100
4059,4101
4060,4061
4060,4101
4060,4102
4061,4062
4061,4102
4061,4103
4062,4063
4062,4103
4062,4104
4063,4064
4063,4104
4063,4105
4064,4065
4064,4105
4064,4106
4065,4066
4065,4106
4065,4107
4066,4067
4066,4107
4066,4108
4067,4068
4067,4108
4067,4109
4068,4069
4068,4109
4068,4110
4069,4070
4069,4110
4069,4111
4070,4071
4070,4111
4070,4112
4071,4072
4071,4112
4071,4113
4072,4073
4072,4113
4072,4114
4073,4074
4073,4114
4073,4115
4074,4075
4074,4115
4074,4116
4075,4076
4075,4116
4075,4117
4076,4077
4076,4117
4076,4118
4077,4078
4077,4118
4077,4119
4078,4079
4078,4119
4078,4120
4079,4080
4079,4120
4079,4121
4080,4081
4080,4121
4080,4122
4081,4082
4081,4122
4081,4123
4082,4083
4082,4123
4082,4124
4083,4084
4083,4124
4083,4125
4084,4085
4084,4125
4084,4126
4085,4086
4085,4126
4085,4127
4086,4087
4086,4127
4086,4128
4087,4088
4087,4128
4087,4129
4088,4089
4088,4129
4088,4130
4089,4090
4089,4130
4089,4131
4090,4091
4090,4131
4090,4132
4091,4092
4091,4132
4091,4133
4092,4093
4092,4133
4092,4134
4093,4094
4093,4134
4093,4135
4094,4095
4094,4135
4094,4136
4095,4096
4095,4136
4095,4137
4096,4097
4096,4137
4096,4138
4097,4098
4097,4138
4097,4139
4098,4099
4098,4139
4098,4140
4099,4140
4100,4101
4100,4141
4100,4142
4101,4102
4101,4142
4101,4143
4102,4103
4102,4143
4102,4144
4103,4104
4103,4144
4103,4145
4104,4105
4104,4145
4104,4146
4105,4106
4105,4146
4105,4147
4106,4107
4106,4147
4106,4148
4107,4108
4107,4148
4107,4149
4108,4109
4108,4149
4108,4150
4109,4110
4109,4150
4109,4151
4110,4111
4110,4151
4110,4152
4111,4112
4111,4152
4111,4153
4112,4113
4112,4153
4112,4154
4113,4114
4113,4154
4113,4155
4114,4115
4114,4155
4114,4156
4115,4116
4115,4156
4115,4157
4116,4117
4116,4157
4116,4158
4117,4118
4117,4158
4117,4159
4118,4119
4118,4159
4118,4160
4119,4120
4119,4160
4119,4161
4120,4121
4120,4161
4120,4162
4121,4122
4121,4162
4121,4163
4122,4123
4122,4163
4122,4164
4123,4124
4123,4164
4123,4165
4124,4125
4124,4165
4124,4166
4125,4126
4125,4166
4125,4167
4126,4127
4126,4167
4126,4168
4127,4128
4127,4168
4127,4169
4128,4129
4128,4169
4128,4170
4129,4130
4129,4170
4129,4171
4130,4131
4130,4171
4130,4172
4131,4132
4131,4172
4131,4173
4132,4133
4132,4173
4132,4174
4133,4134
4133,4174
4133,4175
4134,4135
4134,4175
4134,4176
4135,4136
4135,4176
4135,4177
4136,4137
4136,4177
4136,4178
4137,4138
4137,4178
4137,4179
4138,4139
4138,4179
4138,4180
4139,4140
4139,4180
4139,4181
4140,4181
4141,4142
4141,4182
4141,4183
4142,4143
4142,4183
4142,4184
4143,4144
4143,4184
4143,4185
4144,4145
4144,4185
4144,4186
4145,4146
4145,4186
4145,4187
4146,4147
4146,4187
4146,4188
4147,4148
4147,4188
4147,4189
4148,4149
4148,4189
4148,4190
4149,4150
4149,4190
4149,4191
4150,4151
4150,4191
4150,4192
4151,4152
4151,4192
4151,4193
4152,4153
4152,4193
4152,4194
4153,4154
4153,4194
4153,4195
4154,4155
4154,4195
4154,4196
4155,4156
4155,4196
4155,4197
4156,4157
4156,4197
4156,4198
4157,4158
4157,4198
4157,4199
4158,4159
4158,4199
4158,4200
4159,4160
4159,4200
4159,4201
4160,4161
4160,4201
4160,4202
4161,4162
4161,4202
4161,4203
4162,4163
4162,4203
4162,4204
4163,4164
4163,4204
4163,4205
4164,4165
4164,4205
4164,4206
4165,4166
4165,4206
4165,4207
4166,4167
4166,4207
4166,4208
4167,4168
4167,4208
4167,4209
