source,target
4732,4866
4732,4867
4733,4734
4733,4867
4733,4868
4734,4735
4734,4868
4734,4869
4735,4736
4735,4869
4735,4870
4736,4737
4736,4870
4736,4871
4737,4738
4737,4871
4737,4872
4738,4739
4738,4872
4738,4873
4739,4740
4739,4873
4739,4874
4740,4741
4740,4874
4740,4875
4741,4742
4741,4875
4741,4876
4742,4743
4742,4876
4742,4877
4743,4744
4743,4877
4743,4878
4744,4745
4744,4878
4744,4879
4745,4746
4745,4879
4745,4880
4746,4747
4746,4880
4746,4881
4747,4748
4747,4881
4747,4882
4748,4749
4748,4882
4748,4883
4749,4750
4749,4883
4749,4884
4750,4751
4750,4884
4750,4885
4751,4752
4751,4885
4751,4886
4752,4753
4752,4886
4752,4887
4753,4754
4753,4887
4753,4888
4754,4755
4754,4888
4754,4889
4755,4756
4755,4889
4755,4890
4756,4757
4756,4890
4756,4891
4757,4758
4757,4891
4757,4892
4758,4759
4758,4892
4758,4893
4759,4760
4759,4893
4759,4894
4760,4761
4760,4894
4760,4895
4761,4762
4761,4895
4761,4896
4762,4763
4762,4896
4762,4897
4763,4764
4763,4897
4763,4898
4764,4765
4764,4898
4764,4899
4765,4766
4765,4899
4765,4900
4766,4767
4766,4900
4766,4901
4767,4768
4767,4901
4767,4902
4768,4769
4768,4902
4768,4903
4769,4770
4769,4903
4769,4904
4770,4771
4770,4904
4770,4905
4771,4772
4771,4905
4771,4906
4772,4773
4772,4906
4772,4907
4773,4774
4773,4907
4773,4908
4774,4775
4774,4908
4774,4909
4775,4776
4775,4909
4775,4910
4776,4777
4776,4910
4776,4911
4777,4778
4777,4911
4777,4912
4778,4779
4778,4912
4778,4913
4779,4780
4779,4913
4779,4914
4780,4781
4780,4914
4780,4915
4781,4782
4781,4915
4781,4916
4782,4783
4782,4916
4782,4917
4783,4784
4783,4917
4783,4918
4784,4785
4784,4918
4784,4919
4785,4786
4785,4919
4785,4920
4786,4787
4786,4920
4786,4921
4787,4788
4787,4921
4787,4922
4788,4789
4788,4922
4788,4923
4789,4790
4789,4923
4789,4924
4790,4791
4790,4924
4790,4925
4791,4792
4791,4925
4791,4926
4792,4793
4792,4926
4792,4927
4793,4794
4793,4927
4793,4928
4794,4795
4794,4928
4794,4929
4795,4796
4795,4929
4795,4930
4796,4797
4796,4930
4796,4931
4797,4798
4797,4931
4797,4932
4798,4799
4798,4932
4798,4933
4799,4800
4799,4933
4799,4934
4800,4801
4800,4934
4800,4935
4801,4802
4801,4935
4801,4936
4802,4803
4802,4936
4802,4937
4803,4804
4803,4937
4803,4938
4804,4805
4804,4938
4804,4939
4805,4806
4805,4939
4805,4940
4806,4807
4806,4940
4806,4941
4807,4808
4807,4941
4807,4942
4808,4809
4808,4942
4808,4943
4809,4810
4809,4943
4809,4944
4810,4811
4810,4944
4810,4945
4811,4812
4811,4945
4811,4946
4812,4813
4812,4946
4812,4947
4813,4814
4813,4947
4813,4948
4814,4815
4814,4948
4814,4949
4815,4816
4815,4949
4815,4950
4816,4817
4816,4950
4816,4951
4817,4818
4817,4951
4817,4952
4818,4819
4818,4952
4818,4953
4819,4820
4819,4953
4819,4954
4820,4821
4820,4954
4820,4955
4821,4822
4821,4955
4821,4956
4822,4823
4822,4956
4822,4957
4823,4957
4824,4825
4824,4958
4824,4959
4825,4826
4825,4959
4825,4960
4826,4827
4826,4960
4826,4961
4827,4828
4827,4961
4827,4962
4828,4829
4828,4962
4828,4963
4829,4830
4829,4963
4829,4964
4830,4831
4830,4964
4830,4965
4831,4832
4831,4965
4831,4966
4832,4833
4832,4966
4832,4967
4833,4834
4833,4967
4833,4968
4834,4835
4834,4968
4834,4969
4835,4836
4835,4969
4835,4970
4836,4837
4836,4970
4836,4971
4837,4838
4837,4971
4837,4972
4838,4839
4838,4972
4838,4973
4839,4840
4839,4973
4839,4974
4840,4841
4840,4974
4840,4975
4841,4842
4841,4975
4841,4976
4842,4843
4842,4976
4842,4977
4843,4844
4843,4977
4843,4978
4844,4845
4844,4978
4844,4979
4845,4846
4845,4979
4845,4980
4846,4847
4846,4980
4846,4981
4847,4848
4847,4981
4847,4982
4848,4849
4848,4982
4848,4983
4849,4850
4849,4983
4849,4984
4850,4851
4850,4984
4850,4985
4851,4852
4851,4985
4851,4986
4852,4853
4852,4986
4852,4987
4853,4854
4853,4987
4853,4988
4854,4855
4854,4988
4854,4989
4855,4856
4855,4989
4855,4990
4856,4857
4856,4990
4856,4991
4857,4858
4857,4991
4857,4992
4858,4859
4858,4992
4858,4993
4859,4860
4859,4993
4859,4994
4860,4861
4860,4994
4860,4995
4861,4862
4861,4995
4861,4996
4862,4863
4862,4996
4862,4997
4863,4864
4863,4997
4863,4998
4864,4865
4864,4998
4864,4999
4865,4866
4865,4999
4865,5000
4866,4867
4866,5000
4866,5001
4867,4868
4867,5001
4867,5002
4868,4869
4868,5002
4868,5003
4869,4870
4869,5003
4869,5004
4870,4871
4870,5004
4870,5005
4871,4872
4871,5005
4871,5006
4872,4873
4872,5006
4872,5007
4873,4874
4873,5007
4873,5008
4874,4875
4874,5008
4874,5009
4875,4876
4875,5009
4875,5010
4876,4877
4876,5010
4876,5011
4877,4878
4877,5011
4877,5012
4878,4879
4878,5012
4878,5013
4879,4880
4879,5013
4879,5014
4880,4881
4880,5014
4880,5015
4881,4882
4881,5015
4881,5016
4882,4883
4882,5016
4882,5017
4883,4884
4883,5017
4883,5018
4884,4885
4884,5018
4884,5019
4885,4886
4885,5019
4885,5020
4886,4887
4886,5020
4886,5021
4887,4888
4887,5021
4887,5022
4888,4889
4888,5022
4888,5023
4889,4890
4889,5023
4889,5024
4890,4891
4890,5024
4890,5025
4891,4892
4891,5025
4891,5026
4892,4893
4892,5026
4892,5027
4893,4894
4893,5027
4893,5028
4894,4895
4894,5028
4894,5029
4895,4896
4895,5029
4895,5030
4896,4897
4896,5030
4896,5031
4897,4898
4897,5031
4897,5032
4898,4899
4898,5032
4898,5033
4899,4900
4899,5033
4899,5034
4900,4901
4900,5034
4900,5035
4901,4902
4901,5035
4901,5036
4902,4903
4902,5036
4902,5037
4903,4904
4903,5037
4903,5038
4904,4905
4904,5038
4904,5039
4905,4906
4905,5039
4905,5040
4906,4907
4906,5040
4906,5041
4907,4908
4907,5041
4907,5042
4908,4909
4908,5042
4908,5043
4909,4910
4909,5043
4909,5044
4910,4911
4910,5044
4910,5045
4911,4912
4911,5045
4911,5046
4912,4913
4912,5046
4912,5047
4913,4914
4913,5047
4913,5048
4914,4915
4914,5048
4914,5049
4915,4916
4915,5049
4915,5050
4916,4917
4916,5050
4916,5051
4917,4918
4917,5051
4917,5052
4918,4919
4918,5052
4918,5053
4919,4920
4919,5053
4919,5054
4920,4921
4920,5054
4920,5055
4921,4922
4921,5055
4921,5056
4922,4923
4922,5056
4922,5057
4923,4924
4923,5057
4923,5058
4924,4925
4924,5058
4924,5059
4925,4926
4925,5059
4925,5060
4926,4927
4926,5060
4926,5061
4927,4928
4927,5061
4927,5062
4928,4929
4928,5062
4928,5063
4929,4930
4929,5063
4929,5064
4930,4931
4930,5064
4930,5065
4931,4932
4931,5065
4931,5066
4932,4933
4932,5066
4932,5067
4933,4934
4933,5067
4933,5068
4934,4935
4934,5068
4934,5069
4935,4936
4935,5069
4935,5070
4936,4937
4936,5070
4936,5071
4937,4938
4937,5071
4937,5072
4938,4939
4938,5072
4938,5073
4939,4940
4939,5073
4939,5074
4940,4941
4940,5074
4940,5075
4941,4942
4941,5075
4941,5076
4942,4943
4942,5076
4942,5077
4943,4944
4943,5077
4943,5078
4944,4945
4944,5078
4944,5079
4945,4946
4945,5079
4945,5080
4946,4947
4946,5080
4946,5081
4947,4948
4947,5081
4947,5082
4948,4949
4948,5082
4948,5083
4949,4950
4949,5083
4949,5084
4950,4951
4950,5084
4950,5085
4951,4952
4951,5085
4951,5086
4952,4953
4952,5086
4952,5087
4953,4954
4953,5087
4953,5088
4954,4955
4954,5088
4954,5089
4955,4956
4955,5089
4955,5090
4956,4957
4956,5090
4956,5091
4957,5091
4958,4959
4958,5092
4958,5093
4959,4960
4959,5093
4959,5094
4960,4961
4960,5094
4960,5095
4961,4962
4961,5095
4961,5096
4962,4963
4962,5096
4962,5097
4963,4964
4963,5097
4963,5098
4964,4965
4964,5098
4964,5099
4965,4966
4965,5099
4965,5100
4966,4967
4966,5100
4966,5101
4967,4968
4967,5101
4967,5102
4968,4969
4968,5102
4968,5103
4969,4970
4969,5103
4969,5104
4970,4971
4970,5104
4970,5105
4971,4972
4971,5105
4971,5106
4972,4973
4972,5106
4972,5107
4973,4974
4973,5107
4973,5108
4974,4975
4974,5108
4974,5109
4975,4976
4975,5109
4975,5110
4976,4977
4976,5110
4976,5111
4977,4978
4977,5111
4977,5112
4978,4979
4978,5112
4978,5113
4979,4980
4979,5113
4979,5114
4980,4981
4980,5114
4980,5115
4981,4982
4981,5115
4981,5116
4982,4983
4982,5116
4982,5117
4983,4984
4983,5117
4983,5118
4984,4985
4984,5118
4984,5119
4985,4986
4985,5119
4985,5120
4986,4987
4986,5120
4986,5121
4987,4988
4987,5121
4987,5122
4988,4989
4988,5122
4988,5123
4989,4990
4989,5123
4989,5124
4990,4991
4990,5124
4990,5125
4991,4992
4991,5125
4991,5126
4992,4993
4992,5126
4992,5127
4993,4994
4993,5127
4993,5128
4994,4995
4994,5128
4994,5129
4995,4996
4995,5129
4995,5130
4996,4997
4996,5130
4996,5131
4997,4998
4997,5131
4997,5132
4998,4999
4998,5132
4998,5133
4999,5000
4999,5133
4999,5134
5000,5001
5000,5134
5000,5135
5001,5002
5001,5135
5001,5136
5002,5003
5002,5136
5002,5137
5003,5004
5003,5137
5003,5138
5004,5005
5004,5138
5004,5139
5005,5006
5005,5139
5005,5140
5006,5007
5006,5140
5006,5141
5007,5008
5007,5141
5007,5142
5008,5009
5008,5142
5008,5143
5009,5010
5009,5143
5009,5144
5010,5011
5010,5144
5010,5145
5011,5012
5011,5145
5011,5146
5012,5013
5012,5146
5012,5147
5013,5014
5013,5147
5013,5148
5014,5015
5014,5148
5014,5149
5015,5016
5015,5149
5015,5150
5016,5017
5016,5150
5016,5151
5017,5018
5017,5151
5017,5152
5018,5019
5018,5152
5018,5153
5019,5020
5019,5153
5019,5154
5020,5021
5020,5154
5020,5155
5021,5022
5021,5155
5021,5156
5022,5023
5022,5156
5022,5157
5023,5024
5023,5157
5023,5158
5024,5025
5024,5158
5024,5159
5025,5026
5025,5159
5025,5160
5026,5027
5026,5160
5026,5161
5027,5028
5027,5161
5027,5162
5028,5029
5028,5162
5028,5163
5029,5030
5029,5163
5029,5164
5030,5031
5030,5164
5030,5165
5031,5032
5031,5165
5031,5166
5032,5033
5032,5166
5032,5167
5033,5034
5033,5167
5033,5168
5034,5035
5034,5168
5034,5169
5035,5036
5035,5169
5035,5170
5036,5037
5036,5170
5036,5171
5037,5038
5037,5171
5037,5172
5038,5039
5038,5172
5038,5173
5039,5040
5039,5173
5039,5174
5040,5041
5040,5174
5040,5175
5041,5042
5041,5175
5041,5176
5042,5043
5042,5176
5042,5177
5043,5044
5043,5177
5043,5178
5044,5045
5044,5178
5044,5179
5045,5046
5045,5179
5045,5180
5046,5047
5046,5180
5046,5181
5047,5048
5047,5181
5047,5182
5048,5049
5048,5182
5048,5183
5049,5050
5049,5183
5049,5184
5050,5051
5050,5184
5050,5185
5051,5052
5051,5185
5051,5186
5052,5053
5052,5186
5052,5187
5053,5054
5053,5187
5053,5188
5054,5055
5054,5188
5054,5189
5055,5056
5055,5189
5055,5190
5056,5057
5056,5190
5056,5191
5057,5058
5057,5191
5057,5192
5058,5059
5058,5192
5058,5193
5059,5060
5059,5193
5059,5194
5060,5061
5060,5194
5060,5195
5061,5062
5061,5195
5061,5196
5062,5063
5062,5196
5062,5197
5063,5064
5063,5197
5063,5198
5064,5065
5064,5198
5064,5199
5065,5066
5065,5199
5065,5200
5066,5067
5066,5200
5066,5201
5067,5068
5067,5201
5067,5202
5068,5069
5068,5202
5068,5203
5069,5070
5069,5203
5069,5204
5070,5071
5070,5204
5070,5205
5071,5072
5071,5205
5071,5206
5072,5073
5072,5206
5072,5207
5073,5074
5073,5207
5073,5208
5074,5075
5074,5208
5074,5209
5075,5076
5075,5209
5075,5210
5076,5077
5076,5210
5076,5211
5077,5078
5077,5211
5077,5212
5078,5079
5078,5212
5078,5213
5079,5080
5079,5213
5079,5214
5080,5081
5080,5214
5080,5215
5081,5082
5081,5215
5081,5216
5082,5083
5082,5216
5082,5217
5083,5084
5083,5217
5083,5218
5084,5085
5084,5218
5084,5219
5085,5086
5085,5219
5085,5220
5086,5087
5086,5220
5086,5221
5087,5088
5087,5221
5087,5222
5088,5089
5088,5222
5088,5223
5089,5090
5089,5223
5089,5224
5090,5091
5090,5224
5090,5225
5091,5225
5092,5093
5092,5226
5092,5227
5093,5094
5093,5227
5093,5228
5094,5095
5094,5228
5094,5229
5095,5096
5095,5229
5095,5230
5096,5097
5096,5230
5096,5231
5097,5098
5097,5231
5097,5232
5098,5099
5098,5232
5098,5233
5099,5100
5099,5233
5099,5234
5100,5101
5100,5234
5100,5235
5101,5102
5101,5235
5101,5236
5102,5103
5102,5236
5102,5237
5103,5104
5103,5237
5103,5238
5104,5105
5104,5238
5104,5239
5105,5106
5105,5239
5105,5240
5106,5107
5106,5240
5106,5241
5107,5108
5107,5241
5107,5242
5108,5109
5108,5242
5108,5243
5109,5110
5109,5243
5109,5244
5110,5111
5110,5244
5110,5245
5111,5112
5111,5245
5111,5246
5112,5113
5112,5246
5112,5247
5113,5114
5113,5247
5113,5248
5114,5115
5114,5248
5114,5249
5115,5116
5115,5249
5115,5250
5116,5117
5116,5250
5116,5251
5117,5118
5117,5251
5117,5252
5118,5119
5118,5252
5118,5253
5119,5120
5119,5253
5119,5254
5120,5121
5120,5254
5120,5255
5121,5122
5121,5255
5121,5256
5122,5123
5122,5256
5122,5257
5123,5124
5123,5257
5123,5258
5124,5125
5124,5258
5124,5259
5125,5126
5125,5259
5125,5260
5126,5127
5126,5260
5126,5261
5127,5128
5127,5261
5127,5262
5128,5129
5128,5262
5128,5263
5129,5130
5129,5263
5129,5264
5130,5131
5130,5264
5130,5265
5131,5132
5131,5265
5131,5266
5132,5133
5132,5266
5132,5267
5133,5134
5133,5267
5133,5268
5134,5135
5134,5268
5134,5269
5135,5136
5135,5269
5135,5270
5136,5137
5136,5270
5136,5271
5137,5138
5137,5271
5137,5272
5138,5139
5138,5272
5138,5273
5139,5140
5139,5273
5139,5274
5140,5141
5140,5274
5140,5275
5141,5142
5141,5275
5141,5276
5142,5143
5142,5276
5142,5277
5143,5144
5143,5277
5143,5278
5144,5145
5144,5278
5144,5279
5145,5146
5145,5279
5145,5280
5146,5147
5146,5280
5146,5281
5147,5148
5147,5281
5147,5282
5148,5149
5148,5282
5148,5283
5149,5150
5149,5283
5149,5284
5150,5151
5150,5284
5150,5285
5151,5152
5151,5285
5151,5286
5152,5153
5152,5286
5152,5287
5153,5154
5153,5287
5153,5288
5154,5155
5154,5288
5154,5289
5155,5156
5155,5289
5155,5290
5156,5157
5156,5290
5156,5291
5157,5158
5157,5291
5157,5292
5158,5159
5158,5292
5158,5293
5159,5160
5159,5293
5159,5294
5160,5161
5160,5294
5160,5295
5161,5162
5161,5295
5161,5296
5162,5163
5162,5296
5162,5297
5163,5164
5163,5297
5163,5298
5164,5165
5164,5298
5164,5299
5165,5166
5165,5299
5165,5300
5166,5167
5166,5300
5166,5301
5167,5168
5167,5301
5167,5302
5168,5169
5168,5302
5168,5303
5169,5170
5169,5303
5169,5304
5170,5171
5170,5304
5170,5305
5171,5172
5171,5305
5171,5306
5172,5173
5172,5306
5172,5307
5173,5174
5173,5307
5173,5308
5174,5175
5174,5308
5174,5309
5175,5176
5175,5309
5175,5310
5176,5177
5176,5310
5176,5311
5177,5178
5177,5311
5177,5312
5178,5179
5178,5312
5178,5313
5179,5180
5179,5313
5179,5314
5180,5181
5180,5314
5180,5315
5181,5182
5181,5315
5181,5316
5182,5183
5182,5316
5182,5317
5183,5184
5183,5317
5183,5318
5184,5185
5184,5318
5184,5319
5185,5186
5185,5319
5185,5320
5186,5187
5186,5320
5186,5321
5187,5188
5187,5321
5187,5322
5188,5189
5188,5322
5188,5323
5189,5190
5189,5323
5189,5324
5190,5191
5190,5324
5190,5325
5191,5192
5191,5325
5191,5326
5192,5193
5192,5326
5192,5327
5193,5194
5193,5327
5193,5328
5194,5195
5194,5328
5194,5329
5195,5196
5195,5329
5195,5330
5196,5197
5196,5330
5196,5331
5197,5198
5197,5331
5197,5332
5198,5199
5198,5332
5198,5333
5199,5200
5199,5333
5199,5334
5200,5201
5200,5334
5200,5335
5201,5202
5201,5335
5201,5336
5202,5203
5202,5336
5202,5337
5203,5204
5203,5337
5203,5338
5204,5205
5204,5338
5204,5339
5205,5206
5205,5339
5205,5340
5206,5207
5206,5340
5206,5341
5207,5208
5207,5341
5207,5342
5208,5209
5208,5342
5208,5343
5209,5210
5209,5343
5209,5344
5210,5211
5210,5344
5210,5345
5211,5212
5211,5345
5211,5346
5212,5213
5212,5346
5212,5347
5213,5214
5213,5347
5213,5348
5214,5215
5214,5348
5214,5349
5215,5216
5215,5349
5215,5350
5216,5217
5216,5350
5216,5351
5217,5218
5217,5351
5217,5352
5218,5219
5218,5352
5218,5353
5219,5220
5219,5353
5219,5354
5220,5221
5220,5354
5220,5355
5221,5222
5221,5355
5221,5356
5222,5223
5222,5356
5222,5357
5223,5224
5223,5357
5223,5358
5224,5225
5224,5358
5224,5359
5225,5359
5226,5227
5226,5360
5226,5361
5227,5228
5227,5361
5227,5362
5228,5229
5228,5362
5228,5363
5229,5230
5229,5363
5229,5364
5230,5231
5230,5364
5230,5365
5231,5232
5231,5365
5231,5366
5232,5233
5232,5366
5232,5367
5233,5234
5233,5367
5233,5368
5234,5235
5234,5368
5234,5369
5235,5236
5235,5369
5235,5370
5236,5237
5236,5370
5236,5371
5237,5238
5237,5371
5237,5372
5238,5239
5238,5372
5238,5373
5239,5240
5239,5373
5239,5374
5240,5241
5240,5374
5240,5375
5241,5242
5241,5375
5241,5376
5242,5243
5242,5376
5242,5377
5243,5244
5243,5377
5243,5378
5244,5245
5244,5378
5244,5379
5245,5246
5245,5379
5245,5380
5246,5247
5246,5380
5246,5381
5247,5248
5247,5381
5247,5382
5248,5249
5248,5382
5248,5383
5249,5250
5249,5383
5249,5384
5250,5251
5250,5384
5250,5385
5251,5252
5251,5385
5251,5386
5252,5253
5252,5386
5252,5387
5253,5254
5253,5387
5253,5388
5254,5255
5254,5388
5254,5389
5255,5256
5255,5389
5255,5390
5256,5257
5256,5390
5256,5391
5257,5258
5257,5391
5257,5392
5258,5259
5258,5392
5258,5393
5259,5260
5259,5393
5259,5394
5260,5261
5260,5394
5260,5395
5261,5262
5261,5395
5261,5396
5262,5263
5262,5396
5262,5397
5263,5264
5263,5397
5263,5398
5264,5265
5264,5398
5264,5399
5265,5266
5265,5399
5265,5400
5266,5267
5266,5400
5266,5401
5267,5268
5267,5401
5267,5402
5268,5269
5268,5402
5268,5403
5269,5270
5269,5403
5269,5404
5270,5271
5270,5404
5270,5405
5271,5272
5271,5405
5271,5406
5272,5273
5272,5406
5272,5407
5273,5274
5273,5407
5273,5408
5274,5275
5274,5408
5274,5409
5275,5276
5275,5409
5275,5410
5276,5277
5276,5410
5276,5411
5277,5278
5277,5411
5277,5412
5278,5279
5278,5412
5278,5413
5279,5280
5279,5413
5279,5414
5280,5281
5280,5414
5280,5415
5281,5282
5281,5415
5281,5416
5282,5283
5282,5416
5282,5417
5283,5284
5283,5417
5283,5418
5284,5285
5284,5418
5284,5419
5285,5286
5285,5419
5285,5420
5286,5287
5286,5420
5286,5421
5287,5288
5287,5421
5287,5422
5288,5289
5288,5422
5288,5423
5289,5290
5289,5423
5289,5424
5290,5291
5290,5424
5290,5425
5291,5292
5291,5425
5291,5426
5292,5293
5292,5426
5292,5427
5293,5294
5293,5427
5293,5428
5294,5295
5294,5428
5294,5429
5295,5296
5295,5429
5295,5430
5296,5297
5296,5430
5296,5431
5297,5298
5297,5431
5297,5432
5298,5299
5298,5432
5298,5433
5299,5300
5299,5433
5299,5434
5300,5301
5300,5434
5300,5435
5301,5302
5301,5435
5301,5436
5302,5303
5302,5436
5302,5437
5303,5304
5303,5437
5303,5438
5304,5305
5304,5438
5304,5439
5305,5306
5305,5439
5305,5440
5306,5307
5306,5440
5306,5441
5307,5308
5307,5441
5307,5442
5308,5309
5308,5442
5308,5443
5309,5310
5309,5443
5309,5444
5310,5311
5310,5444
5310,5445
5311,5312
5311,5445
5311,5446
5312,5313
5312,5446
5312,5447
5313,5314
5313,5447
5313,5448
5314,5315
5314,5448
5314,5449
5315,5316
5315,5449
5315,5450
5316,5317
5316,5450
5316,5451
5317,5318
5317,5451
5317,5452
5318,5319
5318,5452
5318,5453
5319,5320
5319,5453
5319,5454
5320,5321
5320,5454
5320,5455
5321,5322
5321,5455
5321,5456
5322,5323
5322,5456
5322,5457
5323,5324
5323,5457
5323,5458
5324,5325
5324,5458
5324,5459
5325,5326
5325,5459
5325,5460
5326,5327
5326,5460
5326,5461
5327,5328
5327,5461
5327,5462
5328,5329
5328,5462
5328,5463
5329,5330
5329,5463
5329,5464
5330,5331
5330,5464
5330,5465
5331,5332
5331,5465
5331,5466
5332,5333
5332,5466
5332,5467
5333,5334
5333,5467
5333,5468
5334,5335
5334,5468
5334,5469
5335,5336
5335,5469
5335,5470
5336,5337
5336,5470
5336,5471
5337,5338
5337,5471
5337,5472
5338,5339
5338,5472
5338,5473
5339,5340
5339,5473
5339,5474
5340,5341
5340,5474
5340,5475
5341,5342
5341,5475
5341,5476
5342,5343
5342,5476
5342,5477
5343,5344
5343,5477
5343,5478
5344,5345
5344,5478
5344,5479
5345,5346
5345,5479
5345,5480
5346,5347
5346,5480
5346,5481
5347,5348
5347,5481
5347,5482
5348,5349
5348,5482
5348,5483
5349,5350
5349,5483
5349,5484
5350,5351
5350,5484
5350,5485
5351,5352
5351,5485
5351,5486
5352,5353
5352,5486
5352,5487
5353,5354
5353,5487
5353,5488
5354,5355
5354,5488
5354,5489
5355,5356
5355,5489
5355,5490
5356,5357
5356,5490
5356,5491
5357,5358
5357,5491
5357,5492
5358,5359
5358,5492
5358,5493
5359,5493
5360,5361
5360,5494
5360,5495
5361,5362
5361,5495
5361,5496
5362,5363
5362,5496
5362,5497
5363,5364
5363,5497
5363,5498
5364,5365
5364,5498
5364,5499
5365,5366
5365,5499
5365,5500
5366,5367
5366,5500
5366,5501
5367,5368
5367,5501
5367,5502
5368,5369
5368,5502
5368,5503
5369,5370
5369,5503
5369,5504
5370,5371
5370,5504
5370,5505
5371,5372
5371,5505
5371,5506
5372,5373
5372,5506
5372,5507
5373,5374
5373,5507
5373,5508
5374,5375
5374,5508
5374,5509
5375,5376
5375,5509
5375,5510
5376,5377
5376,5510
5376,5511
5377,5378
5377,5511
5377,5512
5378,5379
5378,5512
5378,5513
5379,5380
5379,5513
5379,5514
5380,5381
5380,5514
5380,5515
5381,5382
5381,5515
5381,5516
5382,5383
5382,5516
5382,5517
5383,5384
5383,5517
5383,5518
5384,5385
5384,5518
5384,5519
5385,5386
5385,5519
5385,5520
5386,5387
5386,5520
5386,5521
5387,5388
5387,5521
5387,5522
5388,5389
5388,5522
5388,5523
5389,5390
5389,5523
5389,5524
5390,5391
5390,5524
5390,5525
5391,5392
5391,5525
5391,5526
5392,5393
5392,5526
5392,5527
5393,5394
5393,5527
5393,5528
5394,5395
5394,5528
5394,5529
5395,5396
5395,5529
5395,5530
5396,5397
5396,5530
5396,5531
5397,5398
5397,5531
5397,5532
5398,5399
5398,5532
5398,5533
5399,5400
5399,5533
5399,5534
5400,5401
5400,5534
5400,5535
5401,5402
5401,5535
5401,5536
5402,5403
5402,5536
5402,5537
5403,5404
5403,5537
5403,5538
5404,5405
5404,5538
5404,5539
5405,5406
5405,5539
5405,5540
5406,5407
5406,5540
5406,5541
5407,5408
5407,5541
5407,5542
5408,5409
5408,5542
5408,5543
5409,5410
5409,5543
5409,5544
5410,5411
5410,5544
5410,5545
5411,5412
5411,5545
5411,5546
5412,5413
5412,5546
5412,5547
5413,5414
5413,5547
5413,5548
5414,5415
5414,5548
5414,5549
5415,5416
5415,5549
5415,5550
5416,5417
5416,5550
5416,5551
5417,5418
5417,5551
5417,5552
5418,5419
5418,5552
5418,5553
5419,5420
5419,5553
5419,5554
5420,5421
5420,5554
5420,5555
5421,5422
5421,5555
5421,5556
5422,5423
5422,5556
5422,5557
5423,5424
5423,5557
5423,5558
5424,5425
5424,5558
5424,5559
5425,5426
5425,5559
5425,5560
5426,5427
5426,5560
5426,5561
5427,5428
5427,5561
5427,5562
5428,5429
5428,5562
5428,5563
5429,5430
5429,5563
5429,5564
5430,5431
5430,5564
5430,5565
5431,5432
5431,5565
5431,5566
5432,5433
5432,5566
5432,5567
5433,5434
5433,5567
5433,5568
5434,5435
5434,5568
5434,5569
5435,5436
5435,5569
5435,5570
5436,5437
5436,5570
5436,5571
5437,5438
5437,5571
5437,5572
5438,5439
5438,5572
5438,5573
5439,5440
5439,5573
5439,5574
5440,5441
5440,5574
5440,5575
5441,5442
5441,5575
5441,5576
5442,5443
5442,5576
5442,5577
5443,5444
5443,5577
5443,5578
5444,5445
5444,5578
5444,5579
5445,5446
5445,5579
5445,5580
5446,5447
5446,5580
5446,5581
5447,5448
5447,5581
5447,5582
5448,5449
5448,5582
5448,5583
5449,5450
5449,5583
5449,5584
5450,5451
5450,5584
5450,5585
5451,5452
5451,5585
5451,5586
5452,5453
5452,5586
5452,5587
5453,5454
5453,5587
5453,5588
5454,5455
5454,5588
5454,5589
5455,5456
5455,5589
5455,5590
5456,5457
5456,5590
5456,5591
5457,5458
5457,5591
5457,5592
5458,5459
5458,5592
5458,5593
5459,5460
5459,5593
5459,5594
5460,5461
5460,5594
5460,5595
5461,5462
5461,5595
5461,5596
5462,5463
5462,5596
5462,5597
5463,5464
5463,5597
5463,5598
5464,5465
5464,5598
5464,5599
5465,5466
5465,5599
5465,5600
5466,5467
5466,5600
5466,5601
5467,5468
5467,5601
5467,5602
5468,5469
5468,5602
5468,5603
5469,5470
5469,5603
5469,5604
5470,5471
5470,5604
5470,5605
5471,5472
5471,5605
5471,5606
5472,5473
5472,5606
5472,5607
5473,5474
5473,5607
5473,5608
5474,5475
5474,5608
5474,5609
5475,5476
5475,5609
5475,5610
5476,5477
5476,5610
5476,5611
5477,5478
5477,5611
5477,5612
5478,5479
5478,5612
5478,5613
5479,5480
5479,5613
5479,5614
5480,5481
5480,5614
5480,5615
5481,5482
5481,5615
5481,5616
5482,5483
5482,5616
5482,5617
5483,5484
5483,5617
5483,5618
5484,5485
5484,5618
5484,5619
5485,5486
5485,5619
5485,5620
5486,5487
5486,5620
5486,5621
5487,5488
5487,5621
5487,5622
5488,5489
5488,5622
5488,5623
5489,5490
5489,5623
5489,5624
5490,5491
5490,5624
5490,5625
5491,5492
5491,5625
5491,5626
5492,5493
5492,5626
5492,5627
5493,5627
5494,5495
5494,5628
5494,5629
5495,5496
5495,5629
5495,5630
5496,5497
5496,5630
5496,5631
5497,5498
5497,5631
5497,5632
5498,5499
5498,5632
5498,5633
5499,5500
5499,5633
5499,5634
5500,5501
5500,5634
5500,5635
5501,5502
5501,5635
5501,5636
5502,5503
5502,5636
5502,5637
5503,5504
5503,5637
5503,5638
5504,5505
5504,5638
5504,5639
5505,5506
5505,5639
5505,5640
5506,5507
5506,5640
5506,5641
5507,5508
5507,5641
5507,5642
5508,5509
5508,5642
5508,5643
5509,5510
5509,5643
5509,5644
5510,5511
5510,5644
5510,5645
5511,5512
5511,5645
5511,5646
5512,5513
5512,5646
5512,5647
5513,5514
5513,5647
