source,target
1915,1916
1915,1949
1915,1950
1916,1917
1916,1950
1916,1951
1917,1918
1917,1951
1917,1952
1918,1919
1918,1952
1918,1953
1919,1920
1919,1953
1919,1954
1920,1921
1920,1954
1920,1955
1921,1922
1921,1955
1921,1956
1922,1923
1922,1956
1922,1957
1923,1924
1923,1957
1923,1958
1924,1925
1924,1958
1924,1959
1925,1926
1925,1959
1925,1960
1926,1927
1926,1960
1926,1961
1927,1928
1927,1961
1927,1962
1928,1929
1928,1962
1928,1963
1929,1930
1929,1963
1929,1964
1930,1931
1930,1964
1930,1965
1931,1932
1931,1965
1931,1966
1932,1933
1932,1966
1932,1967
1933,1934
1933,1967
1933,1968
1934,1935
1934,1968
1934,1969
1935,1936
1935,1969
1935,1970
1936,1937
1936,1970
1936,1971
1937,1971
1938,1939
1938,1972
1938,1973
1939,1940
1939,1973
1939,1974
1940,1941
1940,1974
1940,1975
1941,1942
1941,1975
1941,1976
1942,1943
1942,1976
1942,1977
1943,1944
1943,1977
1943,1978
1944,1945
1944,1978
1944,1979
1945,1946
1945,1979
1945,1980
1946,1947
1946,1980
1946,1981
1947,1948
1947,1981
1947,1982
1948,1949
1948,1982
1948,1983
1949,1950
1949,1983
1949,1984
1950,1951
1950,1984
1950,1985
1951,1952
1951,1985
1951,1986
1952,1953
1952,1986
1952,1987
1953,1954
1953,1987
1953,1988
1954,1955
1954,1988
1954,1989
1955,1956
1955,1989
1955,1990
1956,1957
1956,1990
1956,1991
1957,1958
1957,1991
1957,1992
1958,1959
1958,1992
1958,1993
1959,1960
1959,1993
1959,1994
1960,1961
1960,1994
1960,1995
1961,1962
1961,1995
1961,1996
1962,1963
1962,1996
1962,1997
1963,1964
1963,1997
1963,1998
1964,1965
1964,1998
1964,1999
1965,1966
1965,1999
1965,2000
1966,1967
1966,2000
1966,2001
1967,1968
1967,2001
1967,2002
1968,1969
1968,2002
1968,2003
1969,1970
1969,2003
1969,2004
1970,1971
1970,2004
1970,2005
1971,2005
1972,1973
1972,2006
1972,2007
1973,1974
1973,2007
1973,2008
1974,1975
1974,2008
1974,2009
1975,1976
1975,2009
1975,2010
1976,1977
1976,2010
1976,2011
1977,1978
1977,2011
1977,2012
1978,1979
1978,2012
1978,2013
1979,1980
1979,2013
1979,2014
1980,1981
1980,2014
1980,2015
1981,1982
1981,2015
1981,2016
1982,1983
1982,2016
1982,2017
1983,1984
1983,2017
1983,2018
1984,1985
1984,2018
1984,2019
1985,1986
1985,2019
1985,2020
1986,1987
1986,2020
1986,2021
1987,1988
1987,2021
1987,2022
1988,1989
1988,2022
1988,2023
1989,1990
1989,2023
1989,2024
1990,1991
1990,2024
1990,2025
1991,1992
1991,2025
1991,2026
1992,1993
1992,2026
1992,2027
1993,1994
1993,2027
1993,2028
1994,1995
1994,2028
1994,2029
1995,1996
1995,2029
1995,2030
1996,1997
1996,2030
1996,2031
1997,1998
1997,2031
1997,2032
1998,1999
1998,2032
1998,2033
1999,2000
1999,2033
1999,2034
2000,2001
2000,2034
2000,2035
2001,2002
2001,2035
2001,2036
2002,2003
2002,2036
2002,2037
2003,2004
2003,2037
2003,2038
2004,2005
2004,2038
2004,2039
2005,2039
2006,2007
2006,2040
2006,2041
2007,2008
2007,2041
2007,2042
2008,2009
2008,2042
2008,2043
2009,2010
2009,2043
2009,2044
2010,2011
2010,2044
2010,2045
2011,2012
2011,2045
2011,2046
2012,2013
2012,2046
2012,2047
2013,2014
2013,2047
2013,2048
2014,2015
2014,2048
2014,2049
2015,2016
2015,2049
2015,2050
2016,2017
2016,2050
2016,2051
2017,2018
2017,2051
2017,2052
2018,2019
2018,2052
2018,2053
2019,2020
2019,2053
2019,2054
2020,2021
2020,2054
2020,2055
2021,2022
2021,2055
2021,2056
2022,2023
2022,2056
2022,2057
2023,2024
2023,2057
2023,2058
2024,2025
2024,2058
2024,2059
2025,2026
2025,2059
2025,2060
2026,2027
2026,2060
2026,2061
2027,2028
2027,2061
2027,2062
2028,2029
2028,2062
2028,2063
2029,2030
2029,2063
2029,2064
2030,2031
2030,2064
2030,2065
2031,2032
2031,2065
2031,2066
2032,2033
2032,2066
2032,2067
2033,2034
2033,2067
2033,2068
2034,2035
2034,2068
2034,2069
2035,2036
2035,2069
2035,2070
2036,2037
2036,2070
2036,2071
2037,2038
2037,2071
2037,2072
2038,2039
2038,2072
2038,2073
2039,2073
2040,2041
2040,2074
2040,2075
2041,2042
2041,2075
2041,2076
2042,2043
2042,2076
2042,2077
2043,2044
2043,2077
2043,2078
2044,2045
2044,2078
2044,2079
2045,2046
2045,2079
2045,2080
2046,2047
2046,2080
2046,2081
2047,2048
2047,2081
2047,2082
2048,2049
2048,2082
2048,2083
2049,2050
2049,2083
2049,2084
2050,2051
2050,2084
2050,2085
2051,2052
2051,2085
2051,2086
2052,2053
2052,2086
2052,2087
2053,2054
2053,2087
2053,2088
2054,2055
2054,2088
2054,2089
2055,2056
2055,2089
2055,2090
2056,2057
2056,2090
2056,2091
2057,2058
2057,2091
2057,2092
2058,2059
2058,2092
2058,2093
2059,2060
2059,2093
2059,2094
2060,2061
2060,2094
2060,2095
2061,2062
2061,2095
2061,2096
2062,2063
2062,2096
2062,2097
2063,2064
2063,2097
2063,2098
2064,2065
2064,2098
2064,2099
2065,2066
2065,2099
2065,2100
2066,2067
2066,2100
2066,2101
2067,2068
2067,2101
2067,2102
2068,2069
2068,2102
2068,2103
2069,2070
2069,2103
2069,2104
2070,2071
2070,2104
2070,2105
2071,2072
2071,2105
2071,2106
2072,2073
2072,2106
2072,2107
2073,2107
2074,2075
2074,2108
2074,2109
2075,2076
2075,2109
2075,2110
2076,2077
2076,2110
2076,2111
2077,2078
2077,2111
2077,2112
2078,2079
2078,2112
2078,2113
2079,2080
2079,2113
2079,2114
2080,2081
2080,2114
2080,2115
2081,2082
2081,2115
2081,2116
2082,2083
2082,2116
2082,2117
2083,2084
2083,2117
2083,2118
2084,2085
2084,2118
2084,2119
2085,2086
2085,2119
2085,2120
2086,2087
2086,2120
2086,2121
2087,2088
2087,2121
2087,2122
2088,2089
2088,2122
2088,2123
2089,2090
2089,2123
2089,2124
2090,2091
2090,2124
2090,2125
2091,2092
2091,2125
2091,2126
2092,2093
2092,2126
2092,2127
2093,2094
2093,2127
2093,2128
2094,2095
2094,2128
2094,2129
2095,2096
2095,2129
2095,2130
2096,2097
2096,2130
2096,2131
2097,2098
2097,2131
2097,2132
2098,2099
2098,2132
2098,2133
2099,2100
2099,2133
2099,2134
2100,2101
2100,2134
2100,2135
2101,2102
2101,2135
2101,2136
2102,2103
2102,2136
2102,2137
2103,2104
2103,2137
2103,2138
2104,2105
2104,2138
2104,2139
2105,2106
2105,2139
2105,2140
2106,2107
2106,2140
2106,2141
2107,2141
2108,2109
2108,2142
2108,2143
2109,2110
2109,2143
2109,2144
2110,2111
2110,2144
2110,2145
2111,2112
2111,2145
2111,2146
2112,2113
2112,2146
2112,2147
2113,2114
2113,2147
2113,2148
2114,2115
2114,2148
2114,2149
2115,2116
2115,2149
2115,2150
2116,2117
2116,2150
2116,2151
2117,2118
2117,2151
2117,2152
2118,2119
2118,2152
2118,2153
2119,2120
2119,2153
2119,2154
2120,2121
2120,2154
2120,2155
2121,2122
2121,2155
2121,2156
2122,2123
2122,2156
2122,2157
2123,2124
2123,2157
2123,2158
2124,2125
2124,2158
2124,2159
2125,2126
2125,2159
2125,2160
2126,2127
2126,2160
2126,2161
2127,2128
2127,2161
2127,2162
2128,2129
2128,2162
2128,2163
2129,2130
2129,2163
2129,2164
2130,2131
2130,2164
2130,2165
2131,2132
2131,2165
2131,2166
2132,2133
2132,2166
2132,2167
2133,2134
2133,2167
2133,2168
2134,2135
2134,2168
2134,2169
2135,2136
2135,2169
2135,2170
2136,2137
2136,2170
2136,2171
2137,2138
2137,2171
2137,2172
2138,2139
2138,2172
2138,2173
2139,2140
2139,2173
2139,2174
2140,2141
2140,2174
2140,2175
2141,2175
2142,2143
2142,2176
2142,2177
2143,2144
2143,2177
2143,2178
2144,2145
2144,2178
2144,2179
2145,2146
2145,2179
2145,2180
2146,2147
2146,2180
2146,2181
2147,2148
2147,2181
2147,2182
2148,2149
2148,2182
2148,2183
2149,2150
2149,2183
2149,2184
2150,2151
2150,2184
2150,2185
2151,2152
2151,2185
2151,2186
2152,2153
2152,2186
2152,2187
2153,2154
2153,2187
2153,2188
2154,2155
2154,2188
2154,2189
2155,2156
2155,2189
2155,2190
2156,2157
2156,2190
2156,2191
2157,2158
2157,2191
2157,2192
2158,2159
2158,2192
2158,2193
2159,2160
2159,2193
2159,2194
2160,2161
2160,2194
2160,2195
2161,2162
2161,2195
2161,2196
2162,2163
2162,2196
2162,2197
2163,2164
2163,2197
2163,2198
2164,2165
2164,2198
2164,2199
2165,2166
2165,2199
2165,2200
2166,2167
2166,2200
2166,2201
2167,2168
2167,2201
2167,2202
2168,2169
2168,2202
2168,2203
2169,2170
2169,2203
2169,2204
2170,2171
2170,2204
2170,2205
2171,2172
2171,2205
2171,2206
2172,2173
2172,2206
2172,2207
2173,2174
2173,2207
2173,2208
2174,2175
2174,2208
2174,2209
2175,2209
2176,2177
2176,2210
2176,2211
2177,2178
2177,2211
2177,2212
2178,2179
2178,2212
2178,2213
2179,2180
2179,2213
2179,2214
2180,2181
2180,2214
2180,2215
2181,2182
2181,2215
2181,2216
2182,2183
2182,2216
2182,2217
2183,2184
2183,2217
2183,2218
2184,2185
2184,2218
2184,2219
2185,2186
2185,2219
2185,2220
2186,2187
2186,2220
2186,2221
2187,2188
2187,2221
2187,2222
2188,2189
2188,2222
2188,2223
2189,2190
2189,2223
2189,2224
2190,2191
2190,2224
2190,2225
2191,2192
2191,2225
2191,2226
2192,2193
2192,2226
2192,2227
2193,2194
2193,2227
2193,2228
2194,2195
2194,2228
2194,2229
2195,2196
2195,2229
2195,2230
2196,2197
2196,2230
2196,2231
2197,2198
2197,2231
2197,2232
2198,2199
2198,2232
2198,2233
2199,2200
2199,2233
2199,2234
2200,2201
2200,2234
2200,2235
2201,2202
2201,2235
2201,2236
2202,2203
2202,2236
2202,2237
2203,2204
2203,2237
2203,2238
2204,2205
2204,2238
2204,2239
2205,2206
2205,2239
2205,2240
2206,2207
2206,2240
2206,2241
2207,2208
2207,2241
2207,2242
2208,2209
2208,2242
2208,2243
2209,2243
2210,2211
2210,2244
2210,2245
2211,2212
2211,2245
2211,2246
2212,2213
2212,2246
2212,2247
2213,2214
2213,2247
2213,2248
2214,2215
2214,2248
2214,2249
2215,2216
2215,2249
2215,2250
2216,2217
2216,2250
2216,2251
2217,2218
2217,2251
2217,2252
2218,2219
2218,2252
2218,2253
2219,2220
2219,2253
2219,2254
2220,2221
2220,2254
2220,2255
2221,2222
2221,2255
2221,2256
2222,2223
2222,2256
2222,2257
2223,2224
2223,2257
2223,2258
2224,2225
2224,2258
2224,2259
2225,2226
2225,2259
2225,2260
2226,2227
2226,2260
2226,2261
2227,2228
2227,2261
2227,2262
2228,2229
2228,2262
2228,2263
2229,2230
2229,2263
2229,2264
2230,2231
2230,2264
2230,2265
2231,2232
2231,2265
2231,2266
2232,2233
2232,2266
2232,2267
2233,2234
2233,2267
2233,2268
2234,2235
2234,2268
2234,2269
2235,2236
2235,2269
2235,2270
2236,2237
2236,2270
2236,2271
2237,2238
2237,2271
2237,2272
2238,2239
2238,2272
2238,2273
2239,2240
2239,2273
2239,2274
2240,2241
2240,2274
2240,2275
2241,2242
2241,2275
2241,2276
2242,2243
2242,2276
2242,2277
2243,2277
2244,2245
2245,2246
2246,2247
2247,2248
2248,2249
2249,2250
2250,2251
2251,2252
2252,2253
2253,2254
2254,2255
2255,2256
2256,2257
2257,2258
2258,2259
2259,2260
2260,2261
2261,2262
2262,2263
2263,2264
2264,2265
2265,2266
2266,2267
2267,2268
2268,2269
2269,2270
2270,2271
2271,2272
2272,2273
2273,2274
2274,2275
2275,2276
2276,2277
