source,target
1896,1897
1896,1963
1896,1964
1897,1898
1897,1964
1897,1965
1898,1899
1898,1965
1898,1966
1899,1900
1899,1966
1899,1967
1900,1901
1900,1967
1900,1968
1901,1902
1901,1968
1901,1969
1902,1903
1902,1969
1902,1970
1903,1904
1903,1970
1903,1971
1904,1905
1904,1971
1904,1972
1905,1906
1905,1972
1905,1973
1906,1907
1906,1973
1906,1974
1907,1908
1907,1974
1907,1975
1908,1909
1908,1975
1908,1976
1909,1910
1909,1976
1909,1977
1910,1911
1910,1977
1910,1978
1911,1912
1911,1978
1911,1979
1912,1913
1912,1979
1912,1980
1913,1914
1913,1980
1913,1981
1914,1915
1914,1981
1914,1982
1915,1916
1915,1982
1915,1983
1916,1917
1916,1983
1916,1984
1917,1918
1917,1984
1917,1985
1918,1919
1918,1985
1918,1986
1919,1920
1919,1986
1919,1987
1920,1921
1920,1987
1920,1988
1921,1922
1921,1988
1921,1989
1922,1923
1922,1989
1922,1990
1923,1924
1923,1990
1923,1991
1924,1925
1924,1991
1924,1992
1925,1926
1925,1992
1925,1993
1926,1927
1926,1993
1926,1994
1927,1928
1927,1994
1927,1995
1928,1929
1928,1995
1928,1996
1929,1930
1929,1996
1929,1997
1930,1931
1930,1997
1930,1998
1931,1932
1931,1998
1931,1999
1932,1933
1932,1999
1932,2000
1933,1934
1933,2000
1933,2001
1934,1935
1934,2001
1934,2002
1935,1936
1935,2002
1935,2003
1936,1937
1936,2003
1936,2004
1937,1938
1937,2004
1937,2005
1938,1939
1938,2005
1938,2006
1939,1940
1939,2006
1939,2007
1940,1941
1940,2007
1940,2008
1941,1942
1941,2008
1941,2009
1942,2009
1943,1944
1943,2010
1943,2011
1944,1945
1944,2011
1944,2012
1945,1946
1945,2012
1945,2013
1946,1947
1946,2013
1946,2014
1947,1948
1947,2014
1947,2015
1948,1949
1948,2015
1948,2016
1949,1950
1949,2016
1949,2017
1950,1951
1950,2017
1950,2018
1951,1952
1951,2018
1951,2019
1952,1953
1952,2019
1952,2020
1953,1954
1953,2020
1953,2021
1954,1955
1954,2021
1954,2022
1955,1956
1955,2022
1955,2023
1956,1957
1956,2023
1956,2024
1957,1958
1957,2024
1957,2025
1958,1959
1958,2025
1958,2026
1959,1960
1959,2026
1959,2027
1960,1961
1960,2027
1960,2028
1961,1962
1961,2028
1961,2029
1962,1963
1962,2029
1962,2030
1963,1964
1963,2030
1963,2031
1964,1965
1964,2031
1964,2032
1965,1966
1965,2032
1965,2033
1966,1967
1966,2033
1966,2034
1967,1968
1967,2034
1967,2035
1968,1969
1968,2035
1968,2036
1969,1970
1969,2036
1969,2037
1970,1971
1970,2037
1970,2038
1971,1972
1971,2038
1971,2039
1972,1973
1972,2039
1972,2040
1973,1974
1973,2040
1973,2041
1974,1975
1974,2041
1974,2042
1975,1976
1975,2042
1975,2043
1976,1977
1976,2043
1976,2044
1977,1978
1977,2044
1977,2045
1978,1979
1978,2045
1978,2046
1979,1980
1979,2046
1979,2047
1980,1981
1980,2047
1980,2048
1981,1982
1981,2048
1981,2049
1982,1983
1982,2049
1982,2050
1983,1984
1983,2050
1983,2051
1984,1985
1984,2051
1984,2052
1985,1986
1985,2052
1985,2053
1986,1987
1986,2053
1986,2054
1987,1988
1987,2054
1987,2055
1988,1989
1988,2055
1988,2056
1989,1990
1989,2056
1989,2057
1990,1991
1990,2057
1990,2058
1991,1992
1991,2058
1991,2059
1992,1993
1992,2059
1992,2060
1993,1994
1993,2060
1993,2061
1994,1995
1994,2061
1994,2062
1995,1996
1995,2062
1995,2063
1996,1997
1996,2063
1996,2064
1997,1998
1997,2064
1997,2065
1998,1999
1998,2065
1998,2066
1999,2000
1999,2066
1999,2067
2000,2001
2000,2067
2000,2068
2001,2002
2001,2068
2001,2069
2002,2003
2002,2069
2002,2070
2003,2004
2003,2070
2003,2071
2004,2005
2004,2071
2004,2072
2005,2006
2005,2072
2005,2073
2006,2007
2006,2073
2006,2074
2007,2008
2007,2074
2007,2075
2008,2009
2008,2075
2008,2076
2009,2076
2010,2011
2010,2077
2010,2078
2011,2012
2011,2078
2011,2079
2012,2013
2012,2079
2012,2080
2013,2014
2013,2080
2013,2081
2014,2015
2014,2081
2014,2082
2015,2016
2015,2082
2015,2083
2016,2017
2016,2083
2016,2084
2017,2018
2017,2084
2017,2085
2018,2019
2018,2085
2018,2086
2019,2020
2019,2086
2019,2087
2020,2021
2020,2087
2020,2088
2021,2022
2021,2088
2021,2089
2022,2023
2022,2089
2022,2090
2023,2024
2023,2090
2023,2091
2024,2025
2024,2091
2024,2092
2025,2026
2025,2092
2025,2093
2026,2027
2026,2093
2026,2094
2027,2028
2027,2094
2027,2095
2028,2029
2028,2095
2028,2096
2029,2030
2029,2096
2029,2097
2030,2031
2030,2097
2030,2098
2031,2032
2031,2098
2031,2099
2032,2033
2032,2099
2032,2100
2033,2034
2033,2100
2033,2101
2034,2035
2034,2101
2034,2102
2035,2036
2035,2102
2035,2103
2036,2037
2036,2103
2036,2104
2037,2038
2037,2104
2037,2105
2038,2039
2038,2105
2038,2106
2039,2040
2039,2106
2039,2107
2040,2041
2040,2107
2040,2108
2041,2042
2041,2108
2041,2109
2042,2043
2042,2109
2042,2110
2043,2044
2043,2110
2043,2111
2044,2045
2044,2111
2044,2112
2045,2046
2045,2112
2045,2113
2046,2047
2046,2113
2046,2114
2047,2048
2047,2114
2047,2115
2048,2049
2048,2115
2048,2116
2049,2050
2049,2116
2049,2117
2050,2051
2050,2117
2050,2118
2051,2052
2051,2118
2051,2119
2052,2053
2052,2119
2052,2120
2053,2054
2053,2120
2053,2121
2054,2055
2054,2121
2054,2122
2055,2056
2055,2122
2055,2123
2056,2057
2056,2123
2056,2124
2057,2058
2057,2124
2057,2125
2058,2059
2058,2125
2058,2126
2059,2060
2059,2126
2059,2127
2060,2061
2060,2127
2060,2128
2061,2062
2061,2128
2061,2129
2062,2063
2062,2129
2062,2130
2063,2064
2063,2130
2063,2131
2064,2065
2064,2131
2064,2132
2065,2066
2065,2132
2065,2133
2066,2067
2066,2133
2066,2134
2067,2068
2067,2134
2067,2135
2068,2069
2068,2135
2068,2136
2069,2070
2069,2136
2069,2137
2070,2071
2070,2137
2070,2138
2071,2072
2071,2138
2071,2139
2072,2073
2072,2139
2072,2140
2073,2074
2073,2140
2073,2141
2074,2075
2074,2141
2074,2142
2075,2076
2075,2142
2075,2143
2076,2143
2077,2078
2077,2144
2077,2145
2078,2079
2078,2145
2078,2146
2079,2080
2079,2146
2079,2147
2080,2081
2080,2147
2080,2148
2081,2082
2081,2148
2081,2149
2082,2083
2082,2149
2082,2150
2083,2084
2083,2150
2083,2151
2084,2085
2084,2151
2084,2152
2085,2086
2085,2152
2085,2153
2086,2087
2086,2153
2086,2154
2087,2088
2087,2154
2087,2155
2088,2089
2088,2155
2088,2156
2089,2090
2089,2156
2089,2157
2090,2091
2090,2157
2090,2158
2091,2092
2091,2158
2091,2159
2092,2093
2092,2159
2092,2160
2093,2094
2093,2160
2093,2161
2094,2095
2094,2161
2094,2162
2095,2096
2095,2162
2095,2163
2096,2097
2096,2163
2096,2164
2097,2098
2097,2164
2097,2165
2098,2099
2098,2165
2098,2166
2099,2100
2099,2166
2099,2167
2100,2101
2100,2167
2100,2168
2101,2102
2101,2168
2101,2169
2102,2103
2102,2169
2102,2170
2103,2104
2103,2170
2103,2171
2104,2105
2104,2171
2104,2172
2105,2106
2105,2172
2105,2173
2106,2107
2106,2173
2106,2174
2107,2108
2107,2174
2107,2175
2108,2109
2108,2175
2108,2176
2109,2110
2109,2176
2109,2177
2110,2111
2110,2177
2110,2178
2111,2112
2111,2178
2111,2179
2112,2113
2112,2179
2112,2180
2113,2114
2113,2180
2113,2181
2114,2115
2114,2181
2114,2182
2115,2116
2115,2182
2115,2183
2116,2117
2116,2183
2116,2184
2117,2118
2117,2184
2117,2185
2118,2119
2118,2185
2118,2186
2119,2120
2119,2186
2119,2187
2120,2121
2120,2187
2120,2188
2121,2122
2121,2188
2121,2189
2122,2123
2122,2189
2122,2190
2123,2124
2123,2190
2123,2191
2124,2125
2124,2191
2124,2192
2125,2126
2125,2192
2125,2193
2126,2127
2126,2193
2126,2194
2127,2128
2127,2194
2127,2195
2128,2129
2128,2195
2128,2196
2129,2130
2129,2196
2129,2197
2130,2131
2130,2197
2130,2198
2131,2132
2131,2198
2131,2199
2132,2133
2132,2199
2132,2200
2133,2134
2133,2200
2133,2201
2134,2135
2134,2201
2134,2202
2135,2136
2135,2202
2135,2203
2136,2137
2136,2203
2136,2204
2137,2138
2137,2204
2137,2205
2138,2139
2138,2205
2138,2206
2139,2140
2139,2206
2139,2207
2140,2141
2140,2207
2140,2208
2141,2142
2141,2208
2141,2209
2142,2143
2142,2209
2142,2210
2143,2210
2144,2145
2144,2211
2144,2212
2145,2146
2145,2212
2145,2213
2146,2147
2146,2213
2146,2214
2147,2148
2147,2214
2147,2215
2148,2149
2148,2215
2148,2216
2149,2150
2149,2216
2149,2217
2150,2151
2150,2217
2150,2218
2151,2152
2151,2218
2151,2219
2152,2153
2152,2219
2152,2220
2153,2154
2153,2220
2153,2221
2154,2155
2154,2221
2154,2222
2155,2156
2155,2222
2155,2223
2156,2157
2156,2223
2156,2224
2157,2158
2157,2224
2157,2225
2158,2159
2158,2225
2158,2226
2159,2160
2159,2226
2159,2227
2160,2161
2160,2227
2160,2228
2161,2162
2161,2228
2161,2229
2162,2163
2162,2229
2162,2230
2163,2164
2163,2230
2163,2231
2164,2165
2164,2231
2164,2232
2165,2166
2165,2232
2165,2233
2166,2167
2166,2233
2166,2234
2167,2168
2167,2234
2167,2235
2168,2169
2168,2235
2168,2236
2169,2170
2169,2236
2169,2237
2170,2171
2170,2237
2170,2238
2171,2172
2171,2238
2171,2239
2172,2173
2172,2239
2172,2240
2173,2174
2173,2240
2173,2241
2174,2175
2174,2241
2174,2242
2175,2176
2175,2242
2175,2243
2176,2177
2176,2243
2176,2244
2177,2178
2177,2244
2177,2245
2178,2179
2178,2245
2178,2246
2179,2180
2179,2246
2179,2247
2180,2181
2180,2247
2180,2248
2181,2182
2181,2248
2181,2249
2182,2183
2182,2249
2182,2250
2183,2184
2183,2250
2183,2251
2184,2185
2184,2251
2184,2252
2185,2186
2185,2252
2185,2253
2186,2187
2186,2253
2186,2254
2187,2188
2187,2254
2187,2255
2188,2189
2188,2255
2188,2256
2189,2190
2189,2256
2189,2257
2190,2191
2190,2257
2190,2258
2191,2192
2191,2258
2191,2259
2192,2193
2192,2259
2192,2260
2193,2194
2193,2260
2193,2261
2194,2195
2194,2261
2194,2262
2195,2196
2195,2262
2195,2263
2196,2197
2196,2263
2196,2264
2197,2198
2197,2264
2197,2265
2198,2199
2198,2265
2198,2266
2199,2200
2199,2266
2199,2267
2200,2201
2200,2267
2200,2268
2201,2202
2201,2268
2201,2269
2202,2203
2202,2269
2202,2270
2203,2204
2203,2270
2203,2271
2204,2205
2204,2271
2204,2272
2205,2206
2205,2272
2205,2273
2206,2207
2206,2273
2206,2274
2207,2208
2207,2274
2207,2275
2208,2209
2208,2275
2208,2276
2209,2210
2209,2276
2209,2277
2210,2277
2211,2212
2212,2213
2213,2214
2214,2215
2215,2216
2216,2217
2217,2218
2218,2219
2219,2220
2220,2221
2221,2222
2222,2223
2223,2224
2224,2225
2225,2226
2226,2227
2227,2228
2228,2229
2229,2230
2230,2231
2231,2232
2232,2233
2233,2234
2234,2235
2235,2236
2236,2237
2237,2238
2238,2239
2239,2240
2240,2241
2241,2242
2242,2243
2243,2244
2244,2245
2245,2246
2246,2247
2247,2248
2248,2249
2249,2250
2250,2251
2251,2252
2252,2253
2253,2254
2254,2255
2255,2256
2256,2257
2257,2258
2258,2259
2259,2260
2260,2261
2261,2262
2262,2263
2263,2264
2264,2265
2265,2266
2266,2267
2267,2268
2268,2269
2269,2270
2270,2271
2271,2272
2272,2273
2273,2274
2274,2275
2275,2276
2276,2277
